fecha,cloudcover,pressure_msl,precipitation,temperature_2m,wind_speed_10m,wind_direction_10m,relative_humidity_2m,dem,region,fin_de_semana,estacion
2025-07-05 16:00:00-03:00,100,1025.7,0.0,10.1,15.9,110,90,3289.0,edenor,1,invierno
2025-07-05 17:00:00-03:00,100,1025.8,0.0,9.5,15.7,108,92,3364.0,edenor,1,invierno
2025-07-05 18:00:00-03:00,100,1025.5,0.0,9.1,16.9,114,94,3691.0,edenor,1,invierno
2025-07-05 19:00:00-03:00,100,1025.5,0.0,9.0,17.6,112,94,4095.0,edenor,1,invierno
2025-07-05 20:00:00-03:00,100,1025.5,0.0,9.4,19.8,107,91,4310.0,edenor,1,invierno
2025-07-05 21:00:00-03:00,100,1025.5,0.0,9.5,17.7,107,91,4403.0,edenor,1,invierno
2025-07-05 22:00:00-03:00,100,1025.6,0.0,9.6,16.2,105,92,4307.0,edenor,1,invierno
2025-07-05 23:00:00-03:00,98,1025.8,0.0,9.4,15.8,101,93,4130.0,edenor,1,invierno
2025-07-06 00:00:00-03:00,100,1026.0,0.0,9.3,15.0,96,93,3853.0,edenor,1,invierno
2025-07-06 01:00:00-03:00,79,1025.6,0.0,9.1,15.0,93,93,3556.0,edenor,1,invierno
2025-07-06 02:00:00-03:00,87,1024.9,0.0,8.8,14.8,89,93,3307.0,edenor,1,invierno
2025-07-06 03:00:00-03:00,57,1024.6,0.0,8.6,14.4,86,94,3124.0,edenor,1,invierno
2025-07-06 04:00:00-03:00,66,1023.9,0.0,8.4,14.5,84,94,3002.0,edenor,1,invierno
2025-07-06 05:00:00-03:00,17,1023.4,0.0,8.3,13.8,83,93,2942.0,edenor,1,invierno
2025-07-06 06:00:00-03:00,28,1023.5,0.0,8.2,13.6,82,93,2927.0,edenor,1,invierno
2025-07-06 07:00:00-03:00,100,1023.8,0.0,8.2,13.7,79,93,2982.0,edenor,1,invierno
2025-07-06 08:00:00-03:00,44,1024.0,0.0,8.7,14.7,75,92,3049.0,edenor,1,invierno
2025-07-06 09:00:00-03:00,51,1024.3,0.0,8.9,14.5,73,91,3224.0,edenor,1,invierno
2025-07-06 10:00:00-03:00,20,1024.2,0.0,10.1,14.9,65,85,3400.0,edenor,1,invierno
2025-07-06 11:00:00-03:00,69,1024.8,0.0,10.9,12.9,65,80,3416.0,edenor,1,invierno
2025-07-06 12:00:00-03:00,98,1024.7,0.0,11.6,9.7,75,78,3343.0,edenor,1,invierno
2025-07-06 13:00:00-03:00,24,1024.0,0.0,12.2,10.1,89,75,3262.0,edenor,1,invierno
2025-07-06 14:00:00-03:00,57,1023.2,0.0,13.2,9.6,93,73,3141.0,edenor,1,invierno
2025-07-06 15:00:00-03:00,52,1022.5,0.0,13.6,9.7,93,73,3018.0,edenor,1,invierno
2025-07-06 16:00:00-03:00,25,1021.9,0.0,13.6,11.1,102,74,2986.0,edenor,1,invierno
2025-07-06 17:00:00-03:00,10,1021.8,0.0,13.1,10.4,104,77,3048.0,edenor,1,invierno
2025-07-06 18:00:00-03:00,0,1021.6,0.0,12.4,11.1,104,80,3386.0,edenor,1,invierno
2025-07-06 19:00:00-03:00,0,1021.8,0.0,12.8,12.2,88,80,3866.0,edenor,1,invierno
2025-07-06 20:00:00-03:00,0,1021.8,0.0,13.3,14.5,65,81,4130.0,edenor,1,invierno
2025-07-06 21:00:00-03:00,4,1021.7,0.0,12.9,14.6,55,83,4251.0,edenor,1,invierno
2025-07-06 22:00:00-03:00,11,1021.7,0.0,12.4,11.1,59,83,4176.0,edenor,1,invierno
2025-07-06 23:00:00-03:00,8,1022.1,0.0,12.1,9.7,50,85,3940.0,edenor,1,invierno
2025-07-07 00:00:00-03:00,10,1022.6,0.0,11.8,8.2,49,85,3551.0,edenor,0,invierno
2025-07-07 01:00:00-03:00,4,1022.4,0.0,11.8,10.5,41,85,3201.0,edenor,0,invierno
2025-07-07 02:00:00-03:00,98,1022.5,0.0,11.6,10.1,29,85,2967.0,edenor,0,invierno
2025-07-07 03:00:00-03:00,100,1022.6,0.0,11.4,8.8,15,87,2819.0,edenor,0,invierno
2025-07-07 04:00:00-03:00,100,1022.4,0.0,11.5,9.1,14,87,2770.0,edenor,0,invierno
2025-07-07 05:00:00-03:00,100,1022.3,0.0,11.3,8.9,8,88,2804.0,edenor,0,invierno
2025-07-07 06:00:00-03:00,100,1022.4,0.0,11.1,6.0,353,90,3004.0,edenor,0,invierno
2025-07-07 07:00:00-03:00,73,1023.2,0.0,10.4,2.9,259,93,3448.0,edenor,0,invierno
2025-07-07 08:00:00-03:00,50,1023.5,0.0,9.9,0.8,225,93,3605.0,edenor,0,invierno
2025-07-07 09:00:00-03:00,11,1023.7,0.0,10.5,1.9,22,92,3744.0,edenor,0,invierno
2025-07-07 10:00:00-03:00,59,1023.9,0.3,12.3,5.1,343,89,3933.0,edenor,0,invierno
2025-07-07 11:00:00-03:00,78,1024.2,0.0,13.3,3.9,16,89,4068.0,edenor,0,invierno
2025-07-07 12:00:00-03:00,72,1023.8,0.4,14.3,3.9,24,87,3943.0,edenor,0,invierno
2025-07-07 13:00:00-03:00,1,1023.6,0.0,15.6,2.7,20,84,3707.0,edenor,0,invierno
2025-07-07 14:00:00-03:00,0,1023.2,0.0,16.4,1.4,67,83,3548.0,edenor,0,invierno
2025-07-07 15:00:00-03:00,0,1022.3,0.0,16.6,2.6,51,85,3414.0,edenor,0,invierno
2025-07-07 16:00:00-03:00,0,1022.5,0.0,16.6,1.8,45,91,3271.0,edenor,0,invierno
2025-07-07 17:00:00-03:00,0,1022.8,0.0,16.2,0.9,37,94,3222.0,edenor,0,invierno
2025-07-07 18:00:00-03:00,0,1023.2,0.0,14.5,1.4,360,98,3407.0,edenor,0,invierno
2025-07-07 19:00:00-03:00,0,1023.4,0.0,13.9,2.7,328,96,3816.0,edenor,0,invierno
2025-07-07 20:00:00-03:00,1,1023.8,0.0,13.7,5.4,255,90,4057.0,edenor,0,invierno
2025-07-07 21:00:00-03:00,0,1024.3,0.0,14.4,7.9,215,83,4226.0,edenor,0,invierno
2025-07-07 22:00:00-03:00,0,1024.5,0.0,12.1,3.5,156,88,4137.0,edenor,0,invierno
2025-07-07 23:00:00-03:00,0,1024.6,0.0,11.6,2.7,143,88,3899.0,edenor,0,invierno
2025-07-08 00:00:00-03:00,0,1024.8,0.0,11.0,2.6,141,90,3522.0,edenor,0,invierno
2025-07-08 01:00:00-03:00,0,1024.5,0.0,10.9,0.9,90,90,3142.0,edenor,0,invierno
2025-07-08 02:00:00-03:00,0,1024.3,0.0,10.3,1.2,51,92,2925.0,edenor,0,invierno
2025-07-08 03:00:00-03:00,0,1024.1,0.0,9.7,1.5,36,94,2816.0,edenor,0,invierno
2025-07-08 04:00:00-03:00,0,1023.8,0.0,9.4,1.4,50,95,2768.0,edenor,0,invierno
2025-07-08 05:00:00-03:00,0,1023.6,0.0,9.2,1.5,97,97,2799.0,edenor,0,invierno
2025-07-08 06:00:00-03:00,1,1023.7,0.0,8.7,2.1,110,100,2976.0,edenor,0,invierno
2025-07-08 07:00:00-03:00,95,1023.9,0.0,8.4,3.1,111,100,3463.0,edenor,0,invierno
2025-07-08 08:00:00-03:00,99,1024.3,0.0,8.4,3.1,103,100,3643.0,edenor,0,invierno
2025-07-08 09:00:00-03:00,100,1024.9,0.0,9.7,3.6,90,99,3855.0,edenor,0,invierno
2025-07-08 10:00:00-03:00,100,1025.5,0.0,10.4,5.6,45,97,4032.0,edenor,0,invierno
2025-07-08 11:00:00-03:00,100,1025.9,0.0,10.7,5.9,47,99,4080.0,edenor,0,invierno
2025-07-08 12:00:00-03:00,100,1026.0,0.0,11.3,6.2,46,98,3953.0,edenor,0,invierno
2025-07-08 13:00:00-03:00,100,1025.5,0.0,11.6,6.1,45,97,3726.0,edenor,0,invierno
2025-07-08 14:00:00-03:00,100,1025.0,0.0,12.2,6.1,50,94,3566.0,edenor,0,invierno
2025-07-08 15:00:00-03:00,73,1024.5,0.0,12.6,6.0,57,92,3421.0,edenor,0,invierno
2025-07-08 16:00:00-03:00,56,1024.2,0.0,12.6,5.9,70,93,3288.0,edenor,0,invierno
2025-07-08 17:00:00-03:00,49,1024.0,0.0,12.0,6.0,80,95,3265.0,edenor,0,invierno
2025-07-08 18:00:00-03:00,100,1024.0,0.0,10.9,6.1,87,98,3467.0,edenor,0,invierno
2025-07-08 19:00:00-03:00,100,1024.4,0.0,10.4,6.1,88,98,3850.0,edenor,0,invierno
2025-07-08 20:00:00-03:00,100,1024.7,0.0,10.6,6.9,70,97,4077.0,edenor,0,invierno
2025-07-08 21:00:00-03:00,100,1024.9,0.0,10.9,6.9,67,96,4229.0,edenor,0,invierno
2025-07-08 22:00:00-03:00,100,1025.2,0.0,10.4,7.4,91,99,4142.0,edenor,0,invierno
2025-07-08 23:00:00-03:00,100,1025.4,0.0,10.6,7.0,91,98,3959.0,edenor,0,invierno
2025-07-09 00:00:00-03:00,100,1025.9,0.0,11.1,7.4,72,98,3616.0,edenor,0,invierno
2025-07-09 01:00:00-03:00,100,1025.7,0.0,11.2,8.0,63,98,3306.0,edenor,0,invierno
2025-07-09 02:00:00-03:00,91,1025.6,0.0,10.8,7.4,64,97,3030.0,edenor,0,invierno
2025-07-09 03:00:00-03:00,28,1025.3,0.0,10.2,6.3,66,98,2892.0,edenor,0,invierno
2025-07-09 04:00:00-03:00,0,1025.2,0.0,9.9,5.7,66,97,2797.0,edenor,0,invierno
2025-07-09 05:00:00-03:00,0,1024.7,0.0,10.0,7.3,67,95,2715.0,edenor,0,invierno
2025-07-09 06:00:00-03:00,0,1024.5,0.0,10.1,9.5,54,94,2700.0,edenor,0,invierno
2025-07-09 07:00:00-03:00,0,1025.0,0.0,9.6,5.5,49,95,2793.0,edenor,0,invierno
2025-07-09 08:00:00-03:00,0,1025.3,0.0,9.1,5.8,60,94,2882.0,edenor,0,invierno
2025-07-09 09:00:00-03:00,2,1025.5,0.0,10.5,9.9,45,93,3084.0,edenor,0,invierno
2025-07-09 10:00:00-03:00,21,1025.9,0.0,12.2,4.7,342,90,3243.0,edenor,0,invierno
2025-07-09 11:00:00-03:00,92,1026.2,0.0,13.2,6.4,22,87,3220.0,edenor,0,invierno
2025-07-09 12:00:00-03:00,85,1026.1,0.0,13.8,5.6,40,82,3118.0,edenor,0,invierno
2025-07-09 13:00:00-03:00,6,1025.0,0.0,14.9,8.8,55,76,3045.0,edenor,0,invierno
2025-07-09 14:00:00-03:00,69,1024.6,0.0,14.9,8.9,66,75,2904.0,edenor,0,invierno
2025-07-09 15:00:00-03:00,26,1023.9,0.0,14.7,10.4,69,75,2784.0,edenor,0,invierno
2025-07-09 16:00:00-03:00,16,1023.6,0.0,14.9,11.1,73,76,2755.0,edenor,0,invierno
2025-07-09 17:00:00-03:00,10,1023.4,0.0,14.4,11.9,89,81,2869.0,edenor,0,invierno
2025-07-09 18:00:00-03:00,5,1023.4,0.0,13.7,12.7,84,81,3209.0,edenor,0,invierno
2025-07-09 19:00:00-03:00,85,1023.9,0.0,14.2,13.5,71,79,3566.0,edenor,0,invierno
2025-07-09 20:00:00-03:00,94,1024.5,0.0,14.1,13.9,65,78,3779.0,edenor,0,invierno
2025-07-09 21:00:00-03:00,95,1024.8,0.0,13.6,12.7,67,80,3876.0,edenor,0,invierno
2025-07-09 22:00:00-03:00,100,1025.1,0.0,13.1,12.7,67,85,3763.0,edenor,0,invierno
2025-07-09 23:00:00-03:00,100,1025.0,0.0,12.7,13.0,64,83,3527.0,edenor,0,invierno
2025-07-10 00:00:00-03:00,100,1025.2,0.0,12.4,12.9,58,80,3164.0,edenor,0,invierno
2025-07-10 01:00:00-03:00,100,1024.9,0.0,12.1,13.6,44,78,2844.0,edenor,0,invierno
2025-07-10 02:00:00-03:00,100,1025.1,0.0,11.8,12.6,38,77,2646.0,edenor,0,invierno
2025-07-10 03:00:00-03:00,100,1024.7,0.0,11.5,11.0,40,79,2537.0,edenor,0,invierno
2025-07-10 04:00:00-03:00,100,1024.6,0.0,11.3,11.3,39,81,2486.0,edenor,0,invierno
2025-07-10 05:00:00-03:00,42,1024.5,0.0,11.0,9.0,35,82,2520.0,edenor,0,invierno
2025-07-10 06:00:00-03:00,53,1024.6,0.0,10.1,6.7,44,86,2701.0,edenor,0,invierno
2025-07-10 07:00:00-03:00,24,1025.0,0.0,10.0,7.7,41,87,3171.0,edenor,0,invierno
2025-07-10 08:00:00-03:00,26,1025.7,0.0,9.2,4.1,38,89,3342.0,edenor,0,invierno
2025-07-10 09:00:00-03:00,22,1026.0,0.0,10.3,6.4,32,87,3493.0,edenor,0,invierno
2025-07-10 10:00:00-03:00,92,1026.5,0.0,12.1,10.3,61,80,3635.0,edenor,0,invierno
2025-07-10 11:00:00-03:00,51,1026.7,0.0,12.1,10.7,46,81,3680.0,edenor,0,invierno
2025-07-10 12:00:00-03:00,10,1026.5,0.0,12.7,9.9,37,80,3609.0,edenor,0,invierno
2025-07-10 13:00:00-03:00,42,1025.9,0.0,13.2,8.9,36,80,3562.0,edenor,0,invierno
2025-07-10 14:00:00-03:00,93,1025.2,0.0,13.1,9.7,42,80,3620.0,edenor,0,invierno
2025-07-10 15:00:00-03:00,50,1024.9,0.0,12.9,7.9,51,79,3622.0,edenor,0,invierno
2025-07-10 16:00:00-03:00,57,1025.1,0.0,13.0,5.8,74,78,3581.0,edenor,0,invierno
2025-07-10 17:00:00-03:00,98,1025.2,0.0,12.6,5.2,90,78,3588.0,edenor,0,invierno
2025-07-10 18:00:00-03:00,81,1025.2,0.0,12.2,5.9,90,82,3783.0,edenor,0,invierno
2025-07-10 19:00:00-03:00,100,1025.2,0.0,11.9,6.7,106,83,4048.0,edenor,0,invierno
2025-07-10 20:00:00-03:00,83,1025.3,0.0,11.8,9.0,102,83,4243.0,edenor,0,invierno
2025-07-10 21:00:00-03:00,38,1025.7,0.0,11.3,8.4,118,87,4353.0,edenor,0,invierno
2025-07-10 22:00:00-03:00,97,1026.3,0.0,10.8,5.0,134,85,4201.0,edenor,0,invierno
2025-07-10 23:00:00-03:00,100,1026.4,0.0,11.0,6.6,125,86,3924.0,edenor,0,invierno
2025-07-11 00:00:00-03:00,100,1026.7,0.0,10.8,5.7,101,88,3521.0,edenor,0,invierno
2025-07-11 01:00:00-03:00,94,1026.4,0.0,11.1,7.1,74,89,3162.0,edenor,0,invierno
2025-07-11 02:00:00-03:00,100,1026.2,0.0,11.0,8.1,32,93,2913.0,edenor,0,invierno
2025-07-11 03:00:00-03:00,81,1026.0,0.0,10.8,2.7,337,95,2790.0,edenor,0,invierno
2025-07-11 04:00:00-03:00,28,1025.7,0.0,9.2,2.9,259,96,2731.0,edenor,0,invierno
2025-07-11 05:00:00-03:00,7,1025.3,0.0,8.7,3.3,306,96,2763.0,edenor,0,invierno
2025-07-11 06:00:00-03:00,5,1025.3,0.0,8.9,4.4,305,95,2910.0,edenor,0,invierno
2025-07-11 07:00:00-03:00,47,1026.1,0.0,8.5,4.7,268,95,3334.0,edenor,0,invierno
2025-07-11 08:00:00-03:00,59,1026.7,0.0,7.7,2.9,248,96,3488.0,edenor,0,invierno
2025-07-11 09:00:00-03:00,63,1026.7,0.0,8.6,2.2,246,96,3664.0,edenor,0,invierno
2025-07-11 10:00:00-03:00,0,1027.4,0.0,10.0,1.9,311,94,3732.0,edenor,0,invierno
2025-07-11 11:00:00-03:00,0,1027.5,0.0,12.3,1.3,196,86,3678.0,edenor,0,invierno
2025-07-11 12:00:00-03:00,0,1027.3,0.0,14.0,0.8,297,79,3571.0,edenor,0,invierno
2025-07-11 13:00:00-03:00,0,1026.7,0.0,15.0,1.6,333,73,3469.0,edenor,0,invierno
2025-07-11 14:00:00-03:00,1,1026.2,0.0,15.6,2.2,360,70,3392.0,edenor,0,invierno
2025-07-11 15:00:00-03:00,2,1025.9,0.0,15.8,2.4,9,71,3252.0,edenor,0,invierno
2025-07-11 16:00:00-03:00,2,1025.9,0.0,15.5,2.7,32,77,3158.0,edenor,0,invierno
2025-07-11 17:00:00-03:00,0,1026.0,0.0,14.8,2.8,50,85,3127.0,edenor,0,invierno
2025-07-11 18:00:00-03:00,1,1025.9,0.0,12.9,2.4,48,95,3313.0,edenor,0,invierno
2025-07-11 19:00:00-03:00,8,1026.3,0.0,12.0,3.3,29,96,3709.0,edenor,0,invierno
2025-07-11 20:00:00-03:00,0,1026.6,0.0,11.6,4.0,3,95,3862.0,edenor,0,invierno
2025-07-11 21:00:00-03:00,0,1026.6,0.0,11.0,3.9,344,94,4005.0,edenor,0,invierno
2025-07-11 22:00:00-03:00,0,1026.8,0.0,11.0,4.0,85,90,3901.0,edenor,0,invierno
2025-07-11 23:00:00-03:00,9,1027.1,0.0,11.0,2.7,86,89,3719.0,edenor,0,invierno
2025-07-12 00:00:00-03:00,36,1027.5,0.0,10.8,1.8,66,89,3421.0,edenor,1,invierno
2025-07-12 01:00:00-03:00,98,1027.4,0.0,10.5,1.7,41,90,3113.0,edenor,1,invierno
2025-07-12 02:00:00-03:00,100,1027.3,0.0,10.4,2.7,42,90,2888.0,edenor,1,invierno
2025-07-12 03:00:00-03:00,100,1027.1,0.0,10.7,3.6,37,91,2739.0,edenor,1,invierno
2025-07-12 04:00:00-03:00,100,1026.8,0.0,11.0,3.2,27,92,2667.0,edenor,1,invierno
2025-07-12 05:00:00-03:00,100,1026.3,0.0,11.2,3.0,25,93,2617.0,edenor,1,invierno
2025-07-12 06:00:00-03:00,100,1026.4,0.0,11.2,3.6,9,93,2626.0,edenor,1,invierno
2025-07-12 07:00:00-03:00,100,1026.7,0.0,11.1,3.3,6,94,2753.0,edenor,1,invierno
2025-07-12 08:00:00-03:00,100,1027.0,0.0,11.1,2.6,56,94,2887.0,edenor,1,invierno
2025-07-12 09:00:00-03:00,100,1027.2,0.0,11.7,4.8,63,92,3106.0,edenor,1,invierno
2025-07-12 10:00:00-03:00,85,1027.7,0.0,11.8,5.4,50,90,3234.0,edenor,1,invierno
2025-07-12 11:00:00-03:00,52,1027.8,0.0,12.9,6.5,56,86,3190.0,edenor,1,invierno
2025-07-12 12:00:00-03:00,1,1027.4,0.0,13.8,7.3,65,80,3074.0,edenor,1,invierno
2025-07-12 13:00:00-03:00,32,1027.2,0.0,14.5,8.2,41,76,3017.0,edenor,1,invierno
2025-07-12 14:00:00-03:00,100,1026.5,0.0,14.7,7.8,44,73,2946.0,edenor,1,invierno
2025-07-12 15:00:00-03:00,99,1026.0,0.0,14.7,6.8,61,72,2834.0,edenor,1,invierno
2025-07-12 16:00:00-03:00,1,1025.6,0.0,14.8,6.4,74,73,2766.0,edenor,1,invierno
2025-07-12 17:00:00-03:00,0,1025.4,0.0,14.3,6.7,87,77,2804.0,edenor,1,invierno
2025-07-12 18:00:00-03:00,0,1025.3,0.0,13.0,7.1,97,86,3005.0,edenor,1,invierno
2025-07-12 19:00:00-03:00,0,1025.2,0.0,12.6,7.6,98,86,3401.0,edenor,1,invierno
2025-07-12 20:00:00-03:00,1,1025.5,0.0,12.4,6.5,96,87,3568.0,edenor,1,invierno
2025-07-12 21:00:00-03:00,1,1025.5,0.0,12.3,5.6,97,87,3639.0,edenor,1,invierno
2025-07-12 22:00:00-03:00,0,1025.7,0.0,12.7,12.0,74,87,3573.0,edenor,1,invierno
2025-07-12 23:00:00-03:00,0,1025.8,0.0,12.2,11.3,73,89,3406.0,edenor,1,invierno
2025-07-13 00:00:00-03:00,12,1026.0,0.0,11.8,9.5,69,91,3184.0,edenor,1,invierno
2025-07-13 01:00:00-03:00,1,1025.9,0.0,11.4,8.1,61,91,2937.0,edenor,1,invierno
2025-07-13 02:00:00-03:00,1,1026.2,0.0,11.1,7.0,50,91,2721.0,edenor,1,invierno
2025-07-13 03:00:00-03:00,1,1025.9,0.0,10.9,7.3,40,91,2572.0,edenor,1,invierno
2025-07-13 04:00:00-03:00,12,1025.2,0.0,10.7,7.2,55,91,2475.0,edenor,1,invierno
2025-07-13 05:00:00-03:00,26,1024.9,0.0,10.5,6.9,49,91,2422.0,edenor,1,invierno
2025-07-13 06:00:00-03:00,35,1024.9,0.0,10.3,7.0,44,92,2415.0,edenor,1,invierno
2025-07-13 07:00:00-03:00,24,1025.4,0.0,10.1,5.9,23,92,2465.0,edenor,1,invierno
2025-07-13 08:00:00-03:00,1,1025.9,0.0,9.0,2.1,20,93,2495.0,edenor,1,invierno
2025-07-13 09:00:00-03:00,0,1026.1,0.0,10.5,4.3,73,90,2648.0,edenor,1,invierno
2025-07-13 10:00:00-03:00,71,1026.4,0.0,12.2,9.0,74,86,2834.0,edenor,1,invierno
2025-07-13 11:00:00-03:00,31,1026.8,0.0,12.8,8.7,73,83,2860.0,edenor,1,invierno
2025-07-13 12:00:00-03:00,15,1026.4,0.0,13.2,7.6,76,81,2818.0,edenor,1,invierno
2025-07-13 13:00:00-03:00,65,1025.8,0.0,13.8,7.8,86,79,2792.0,edenor,1,invierno
2025-07-13 14:00:00-03:00,29,1025.3,0.0,13.9,8.0,95,76,2714.0,edenor,1,invierno
2025-07-13 15:00:00-03:00,9,1024.8,0.0,14.1,8.2,99,74,2594.0,edenor,1,invierno
2025-07-13 16:00:00-03:00,0,1024.7,0.0,13.8,8.9,97,75,2546.0,edenor,1,invierno
2025-07-13 17:00:00-03:00,0,1024.5,0.0,13.0,7.8,95,80,2561.0,edenor,1,invierno
2025-07-13 18:00:00-03:00,0,1024.3,0.0,12.0,8.4,99,87,2793.0,edenor,1,invierno
2025-07-13 19:00:00-03:00,0,1024.4,0.0,11.7,9.1,100,89,3283.0,edenor,1,invierno
2025-07-13 20:00:00-03:00,0,1024.8,0.0,11.8,9.5,100,90,3529.0,edenor,1,invierno
2025-07-13 21:00:00-03:00,0,1024.6,0.0,11.8,9.7,101,91,3720.0,edenor,1,invierno
2025-07-13 22:00:00-03:00,0,1024.7,0.0,12.0,10.5,95,90,3624.0,edenor,1,invierno
2025-07-13 23:00:00-03:00,0,1024.9,0.0,12.0,10.6,79,91,3403.0,edenor,1,invierno
2025-07-14 00:00:00-03:00,0,1025.1,0.0,11.8,9.9,61,91,3102.0,edenor,0,invierno
2025-07-14 01:00:00-03:00,1,1024.9,0.0,11.6,9.4,47,91,2760.0,edenor,0,invierno
2025-07-14 02:00:00-03:00,1,1024.6,0.0,11.4,8.9,47,92,2573.0,edenor,0,invierno
2025-07-14 03:00:00-03:00,0,1024.2,0.0,11.1,8.6,49,93,2476.0,edenor,0,invierno
2025-07-14 04:00:00-03:00,0,1023.8,0.0,10.8,8.4,50,94,2434.0,edenor,0,invierno
2025-07-14 05:00:00-03:00,0,1023.2,0.0,10.7,8.5,52,94,2482.0,edenor,0,invierno
2025-07-14 06:00:00-03:00,0,1022.9,0.0,10.5,8.0,38,94,2693.0,edenor,0,invierno
2025-07-14 07:00:00-03:00,15,1023.4,0.0,10.2,8.1,17,94,3169.0,edenor,0,invierno
2025-07-14 08:00:00-03:00,4,1023.8,0.0,9.9,7.3,16,94,3323.0,edenor,0,invierno
2025-07-14 09:00:00-03:00,7,1024.0,0.0,10.6,9.3,29,95,3547.0,edenor,0,invierno
2025-07-14 10:00:00-03:00,59,1024.3,0.0,11.8,11.3,53,88,3707.0,edenor,0,invierno
2025-07-14 11:00:00-03:00,57,1024.7,0.0,12.0,11.3,57,86,3787.0,edenor,0,invierno
2025-07-14 12:00:00-03:00,100,1024.4,0.0,11.9,10.0,51,86,3793.0,edenor,0,invierno
2025-07-14 13:00:00-03:00,60,1023.6,0.0,12.0,9.9,71,84,3679.0,edenor,0,invierno
2025-07-14 14:00:00-03:00,90,1022.6,0.0,12.7,8.8,70,82,3610.0,edenor,0,invierno
2025-07-14 15:00:00-03:00,62,1022.0,0.0,12.8,8.8,88,81,3525.0,edenor,0,invierno
2025-07-14 16:00:00-03:00,21,1021.3,0.0,13.4,11.3,103,79,3420.0,edenor,0,invierno
2025-07-14 17:00:00-03:00,69,1021.0,0.0,13.2,11.0,105,83,3415.0,edenor,0,invierno
2025-07-14 18:00:00-03:00,33,1020.9,0.0,12.7,12.0,108,88,3610.0,edenor,0,invierno
2025-07-14 19:00:00-03:00,43,1020.9,0.0,12.8,14.7,101,89,3982.0,edenor,0,invierno
2025-07-14 20:00:00-03:00,52,1020.5,0.0,13.4,15.3,94,90,4212.0,edenor,0,invierno
2025-07-14 21:00:00-03:00,28,1020.6,0.4,13.7,14.6,81,90,4290.0,edenor,0,invierno
2025-07-14 22:00:00-03:00,47,1020.2,0.0,13.9,14.3,67,88,4123.0,edenor,0,invierno
2025-07-14 23:00:00-03:00,68,1020.1,0.3,13.6,11.7,67,89,3848.0,edenor,0,invierno
2025-07-15 00:00:00-03:00,77,1019.8,0.0,13.5,10.7,74,90,3414.0,edenor,0,invierno
2025-07-15 01:00:00-03:00,94,1019.6,0.0,13.4,11.6,71,90,3035.0,edenor,0,invierno
2025-07-15 02:00:00-03:00,98,1019.0,0.0,13.5,13.9,52,89,2792.0,edenor,0,invierno
2025-07-15 03:00:00-03:00,64,1018.4,0.0,13.6,13.4,31,89,2672.0,edenor,0,invierno
2025-07-15 04:00:00-03:00,7,1017.7,0.0,13.3,12.4,16,89,2619.0,edenor,0,invierno
2025-07-15 05:00:00-03:00,16,1017.3,0.0,13.1,9.5,29,90,2650.0,edenor,0,invierno
2025-07-15 06:00:00-03:00,73,1016.9,0.0,13.1,10.5,51,90,2779.0,edenor,0,invierno
2025-07-15 07:00:00-03:00,82,1016.9,0.0,13.1,10.2,44,90,3200.0,edenor,0,invierno
2025-07-15 08:00:00-03:00,47,1017.0,0.0,13.1,9.8,35,91,3280.0,edenor,0,invierno
2025-07-15 09:00:00-03:00,100,1016.8,0.0,13.7,10.4,30,90,3399.0,edenor,0,invierno
2025-07-15 10:00:00-03:00,100,1017.1,0.0,15.4,12.3,14,87,3458.0,edenor,0,invierno
2025-07-15 11:00:00-03:00,100,1017.0,0.0,16.0,12.2,13,85,3455.0,edenor,0,invierno
2025-07-15 12:00:00-03:00,99,1016.5,0.0,17.3,10.0,14,81,3381.0,edenor,0,invierno
2025-07-15 13:00:00-03:00,96,1015.5,0.0,19.2,9.5,14,76,3314.0,edenor,0,invierno
2025-07-15 14:00:00-03:00,100,1014.6,0.0,20.5,10.2,18,73,3236.0,edenor,0,invierno
2025-07-15 15:00:00-03:00,100,1013.7,0.0,20.7,10.6,23,75,3133.0,edenor,0,invierno
2025-07-15 16:00:00-03:00,100,1012.8,0.0,20.8,11.4,28,76,3036.0,edenor,0,invierno
2025-07-15 17:00:00-03:00,100,1012.3,0.0,19.9,13.8,27,74,3000.0,edenor,0,invierno
2025-07-15 18:00:00-03:00,97,1011.7,0.0,19.0,15.7,22,74,3112.0,edenor,0,invierno
2025-07-15 19:00:00-03:00,57,1011.9,0.0,18.5,12.7,21,78,3425.0,edenor,0,invierno
2025-07-15 20:00:00-03:00,100,1012.7,0.0,17.8,1.8,45,81,3600.0,edenor,0,invierno
2025-07-15 21:00:00-03:00,100,1014.5,8.7,16.4,13.7,182,90,3681.0,edenor,0,invierno
2025-07-15 22:00:00-03:00,39,1012.1,0.0,17.7,17.1,11,80,3507.0,edenor,0,invierno
2025-07-15 23:00:00-03:00,100,1011.5,0.0,17.4,16.8,13,81,3237.0,edenor,0,invierno
2025-07-16 00:00:00-03:00,100,1011.5,0.0,17.5,18.1,7,80,2891.0,edenor,0,invierno
2025-07-16 01:00:00-03:00,100,1011.4,0.0,17.2,14.5,354,81,2594.0,edenor,0,invierno
2025-07-16 02:00:00-03:00,100,1013.1,1.2,16.8,13.4,252,85,2398.0,edenor,0,invierno
2025-07-16 03:00:00-03:00,100,1012.3,1.1,16.4,4.6,281,87,2299.0,edenor,0,invierno
2025-07-16 04:00:00-03:00,100,1012.3,1.0,15.5,6.8,180,93,2264.0,edenor,0,invierno
